GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
1,201,1,2,"G1: Hutchinsons (Kindrell, Kessler, Kinnzon, Jay & Kyler) v. Praegers (Chuck, Jenna, Cindy, Alex & Maggie)",: Name a party game that might be more fun to play in the NUDE: ||,"#1: Twister (47)(Chuck)
#2:
#3:
#4:
#5:
#6: || Praegers: Poker (#4- 5), charades (#3- 7), MONOPOLY, karaoke, spin the bottle (#2- 20), truth or dare (BA- 3) & PICTIONARY
Kindrell Steal: Doctor- X (#5: Pin the tail on the donkey) ||",: Name the WORST place for you to lose your temper: ||,"#1:
#2: Work (25)(Kessler)
#3:
#4:
#5:
X- At home (Jenna) || Hutchinsons: Restaurant, church (#1- 38), parent/teacher meeting, in class
Chuck Steal: Court- #3 (9) || #4: Store/mall (5)
BA: Freeway/driving (4)",": Name something specific where your motto is “The bigger, the better”: ||","#1:
#2:
#3: Home (9)(Cindy)
#4:
#5:
#6:
X- Sex (Kinnzon) || Praegers: Car (#4- 8), TV (BA- 5), bed, lady's breasts, job
Kindrell Steal #2: Bank acct.- T2 || #1: Paycheck (21)
Unsaid answer on the bottom: Hamburger",(single women): Name someone you'd HATE to get a call from when you're out on a perfect date: ||,"#1:
#2: Another man/my ex (24)(Jay)
#3:
#4:
X- Cops (Alex) || Hutchinsons: Ambulance, parents (#1- 53), kids/babysitter (BA- 5), grandma & friends
Chuck Steal for the W Right Here: Boss- X (#3: His ex- 13) ||",: Name a common ailment that everyone has at one time or another.,Maggie: Cold (55) ||,:,#1,: Tell me the hr. of day when most people watch the news.,#2,: An activity kids do at day camp.,#3,: Something people have done to their hair.,#4,: Something people unroll.,#5,": A creature that's so little, you CAN'T see its face.","Chuck: 10PM (12), play tag (6), mousse, wrapping paper (6) & ant (40)
Alex: 8AM, swings, bleach (15), T.P. (35) & fly
Unsaid #1s: 6PM, swim & cut",1,2,3,4,5,6
2,201,3,4,"G2: Poes (Micah, Toby, Daniel, Laura & Mark) v. Howards (Melton, Brandy, Yvonne, Robin & Melton Jr.)",: Name the American city you think has the RUDEST people: ||,"#1: NY (67)(Micah)
#2:
#3:
#4:
#5: || Poes: L.A. (#2- 11), PHI (BA- 3), MIA, BOS (#4- 4), Oakland & D.C.
Melton Steal: CHI- GOT IT (6) ||",: Name someone a man would be SHOCKED to see pop out of a cake at his bachelor party: ||,"#1:
#2: Fiancee (21)(Brandy)
#3:
#4:
#5: || Howards: Mom (#1- 26), sister, boss, another man (BA- 8), child
Micah Steal: Grandma- X || #3: Ex-wife/mate (16)
Unsaid BA: Celebrity",: Name a supermodel who's super-rich: ||,"#1: Tyra (28)(Yvonne)
#2:
#3:
#4:
#5: || Howards: Cheryl Teagues, Pamela Anderson, Naomi Campbell (BA- 5), Gisele Bundchen
Micah Steal #2: Heidi Klum- #4 (9) || #2: Christie Brinkley (15)
#3: Cindy Crawford (14)",: What item left on the bus would you go back for?: ||,"#1:
#2: Keys (8)(Robin)
#3: Cellphone (7)(Laura)
#4: || Howards: Child, purse/wallet (#1- 64), backpack & sweater/sweatshirt
Micah Steal to W or L: Laptop (Unsaid: Lunch- 6) ||",,,:,#1,": On the scale, how well do you think a flu short protects you?",#2,: Something cops do to a suspect.,#3,: A women's sport that men like to watch.,#4,: Something in your refrigerator that comes in a bottle.,#5,: Something at the circus that a three-yr.-old might be scared of.,"Yvonne: 7 (18), arrest (12), softball (3), ketchup (30) & elephants (15)
Robin: 5 (17), question (24), mud wrestling (12), soda (16) & clowns (43)
Unsaid #1s: 8 & basketball || Category: || ""Family Feud""",7,8,9,10,,11
3,216,5,2,"G1: Belts (Valerie, Cyndaria, Yolanda, Iva & Leland) v. Praegers",: Name a trick a man teaches his dog that a woman teaches her man: ||,"#1:
#2:
#3:
#4: Sit (12)(Chuck)
#5:
#6:
X- Bite (Valerie) || Praegers: Stay (#2- 15), come when called (BA- 5), NO barking, fetch (#1- 33), heel, roll over (#5- 9) & shake
Valerie Steal: Beg- Y (13) ||",: Name something people pick: ||,"#1:
#2: Fruit/veggies (30)(Jenna)
#3: Flowers (12)(Cyndaria)
#4:
#5: || Praegers: Nose (#1- 43), spouse/mate, zits, rear-end
Valerie Steal #2: Teeth- #4 (7)(BA: LOTTO numbers- 3)",: Name a place that might be a BAD idea for a first date: ||,"#1: Strip joint (21)(Yolanda)
#2:
#3:
#4:
#5:
#6: || Belts: Mom's house, church, his home
Chuck Steal: Gym || #2: Bar/nightclub (14)
#3: Fast food (10)
#4: Movies (7)
#5: M/hotel (6)
#6: Sports/boxing (4)",: Name something Tarzan taught his son how to do: ||,"#1: Swing/climb trees (70)(Alex)
#2:
#3:
#4: || Praegers: Pound chest/yell (#3- 9), swim (BA- 7), find food, hunt/fish (12)- NO-STRIKE SWEEP ||",: Name something a movie director might yell out on the set.,Leland: “CUT!” (65) ||,:,#1,: Name a HOLLYWOOD leading man who would make a great-looking President.,#2,: A food starting w/ P.,#3,: Something people tie down on top of their cars.,#4,: An exercise you DON'T need to go down to the gym to do.,#5,: How often do you floss?,"Yolanda: Tom Cruise (6), peaches, mattresses (18), squats (3) & twice a day (10)
Leland:  Will Smith, pizza (28), luggage (29), crunches/sit-ups (34) & everyday (46)
Unsaid #1: George Clooney",12,13,14,15,16,17
4,216,4,6,"G2: Howards v. Swists (Sheryl, Tom, Chris, Matt & Eric)",: Tell me a profession whose members will have a HARD time getting into heaven: ||,"#1:
#2: 
#3: Stripper (10)(Melton)
#4:
#5:
#6: || Howards: Tax collector, prostitute/pimp (#4- 7), lawyer (TA- 43), politician/govt. (#2- 11), thief, con artist
Sheryl Steal: Hitman || #5: Drug dealer (5)
BA: Athlete (4) ||",: Name a country in which flirting's practically a national pastime: ||,"#1:
#2:
#3:
#4: U.S. (10)(Tom)
#5:
#6: || Swists: France (TA- 42), Italy (#2- 28), Mexico (#5- 3), Australia, Sweden (BA), Germany & Brazil (12)- SWEEP",: Name a phrase that contains the word “pigeon”: ||,"#1: Pigeon-toed (34)(Chris)
#2: Pigeonhole (24)(Yvonne)
#3:
#4:
#5:
#6: || PASSED || Howards: Pigeon coop, pigeon head, carrier pigeon
Sheryl Steal #2: Pigeon hollow || #3: Stool pigeon (13)
#4: Pigeon poop (5)
BAs: Pigeon Force, TN & clay pigeon (3 each)",: Name something that breaks out: ||,"#1: Skin/face (70)(Robin)
#2:
#3:
#4: || Howards: Prisoner (#2- 24), spouse/mate, feet, artist
Sheryl Steal for the Title: Windows || #3: Epidemic/flu (3)
BA: Bird from egg ||",,,:,#1,": According to men, as a little kid, what was your favorite animal to pretend to be?",#2,": On the scale, how well do you kiss?",#3,: An occupation often portrayed on TV.,#4,: A food that some like thin & others like thick.,#5,: A month that's also someone's name.,"Yvonne: Lion (10), 10 (33), Dr. (34), pizza (34) & Apr. (47)
Robin: Bear (7), 9 (21), lawyer (19), pudding & May
Unsaid #1: Horse || Category: || ""Family Feud""",18,19,20,21,,22
5,282,5,7,"G1: Belts v. Jameses (Jami, Debi, Georgia, Gina & Rae Jean)",": If you were literally in the doghouse for the night, name something you want in there w/ you: ||","#1: Blanket/pillow (31)(Valerie)
#2:
#3:
#4: Food/water (9)(Jami)
#5:
#6: || Belts: TV (#2- 24), spouse/mate (#3- 12), phone, lights, BF
Jami Steal: Book/Bible- BA (5)(Other one: Dog) ||",: Name something a baby does more than you do: ||,"#1: Cries (42)(Cyndaria)
#2:
#3:
#4:
#5: || Belts: Sleeps (#3- 20), eats (BA- 4), goes potty (#2- 22), crawls, talks & plays
Jami Steal #2: Burps (Left on bottom: Drools/spits)",: What do rich people talk about?: ||,"#1: $/being rich (67)(Georgia)
#2:
#3:
#4:
#5:
#6: || Jameses: Cars (BA- 3), clothes/shoes, country clubs, trips
Valerie Steal: Politics || #2: Stocks/investing (9)
#3: Business (5)
#4: Themselves
BA left over: Other rich people",: Name someplace kids get nervous about going to: ||,"#1: Dentist (39)(Iva)
#2:
#3: School/principal (21)(Gina)
#4: || Belts: Dr. (#2- 36), swimming pool, haunted house (2) ||",,,:,#1,: Something a person might FORGET to put on & leave the home in a hurry.,#2,: Something you need to make a smoothie.,#3,: Tell me the age when a boy starts going through PUBERTY.,#4,: A U.S. state that you're NOT sure how to spell.,#5,: A material used to make sexy lingerie.,"Cyndaria: Deodorant (8), fruit (30), 13 (36), NE & lace (21)
Leland: Makeup (5), I.C. (23), 12 (34), VT & silk (48)
Unsaid #1s: Jacket/coat & MA",23,24,25,26,,27
6,282,4,8,"G2: Howards v. Bergerons (Kerri, Megan, Amy, Lisa & Mike)",: Name an animal you WOULDN'T want looking at you when it sends out a mating call: ||,"#1:
#2:
#3:
#4: Bear (8)(Melton)
#5:
#6: Moose (7)(Kerri) || Howards: Lion (T4), elephant (#3- 12), dog (#2- 16), horse, skunk & gorilla/ape (TA- 19)- SWEEP ||",(men): Name something women do to get out of a speeding ticket that you NEVER do: ||,"#1: Flirt (54)(Brandy)
#2:
#3:
#4: || Howards: Cry (#2- 21), play dumb, makeup, have a baby
Kerri Steal: Lie- X || #3: Beg (7)
BA: Show cleavage/flash (5)",: Name something you WOULDN'T want an ambulance driver to do while they're driving you to the hospital: ||,"#1: Get in accident (19)(Amy)
#2:
#3:
#4: Drink/eat (7)(Yvonne)
#5:
#6:
#7: || Bergerons: Talk on phone/text (T2- 17), stop/make stops (T2), look at maps, fall asleep (#5- 6), get lost, check people out while they're walking by
Melton Steal: Run out of gas- X (Unsaid: Go slow & smoke- 4 each)",": When a celebrity's using a public bathroom, name something they DON'T want a fan coming up to ask him/her about: ||","#1: Autograph/photo (82)(Lisa)
#2:
#3:
#4: || Bergerons: T.P., advice, help
Melton Steal to Retain or Not: Handshake- #2 (7)(Left on board: Movie/project & are you celeb who?- 3 each) ||",,,:,#1,: Tell me how much the avg. person spends when they take a trip to Vegas.,#2,: Something a window washer needs to do their job.,#3,: Something fuzzy.,#4,: Something you do to your lips.,#5,: Something a teenager might buy w/ their first credit card.,"Yvonne: $1K (28), fluid/water (23), bear (22), Chap-Stik (14) & clothes (45)
Robin: $5K (12), bucket (10), duck, lipstick (15) & makeup (2)
Unsaid #1s: Cat & lick/moisten || Category: || ""Family Feud""",28,29,30,31,,32
7,283,5,9,"G1: Belts v. Farwells (Melissa, Sarah, Ron, Paulette & Angela)",: Name the most important part of the body to keep clean: ||,"#1: “Down under” (23)(Melissa)
#2:
#3:
#4:
#5: Underarms (9)(Valerie)
#6: || Farwells: Mouth/teeth (#3- 19), hands (#2- 20), hair, feet, nose
Valerie Steal: Face- #4 (13)(BA: “Outback”/bottom- 8) ||",: What's the WORST thing that could possibly happen just as company's about to arrive for dinner?: ||,"#1: Food burns (52)(Cyndaria)
#2: Power goes out (10)(Sarah)
#3:
#4:
#5: || Belts: Toilet overflows (BA- 6), sick, cut off the water, arguing/fighting
Melissa Steal: Accident (Unsaid BAs: Stove breaks & drop the food)",: What would you reach for if you thought the plane you're on was GOING DOWN?: ||,"#1: Person/loved one (31)(Ron)
#2:
#3:
#4:
#5: || Farwells: Life jacket (#2- 13), cellphone (#4- 9), your knees, seat(belt)(BA- 9), God/Bible (10)- CS",: Name a way people realize they've put on a few lbs.: ||,"#1: Clothes DON'T fit (77)(Paulette)
#2:
#3:
#4: || Farwells: Scale/weigh self (#3- 8), look in mirror (#2- 9), see themselves in pictures, somebody says so (4) ||",,,:,#1,: Name a food you'd expect to see at every roadside diner in America.,#2,: An item in your home that has a lot of germs.,#3,: Name the age when you start feeling your age.,#4,: Name something a baby might need help getting out of.,#5,: Tell me something that has horns.,"Melissa: Hamburger (34), toilets (26), 40 (9), clothes (8) & rhinoceros (5)
Paulette: Hot dog (10), sinks (11), 50 (24), crib (33) & bull (42)",33,34,35,36,,37
8,283,4,10,"G2: Howards v. Turks (Kathy, Barb, Diane, Pam & Rose)",: Tell me a traffic sign that best describes your lovelife:  ||,"#1: STOP/red light (33)(Melton)
#2:
#3:
#4:
#5:
#6:
#7: || Howards: GO/green light (T3- 8), slippery when wet, CAUTION (T5- 5), YIELD (#2- 24), hazardous roads, four-way intersection
Kathy Steal: DO NOT ENTER- X (T3: SLOW/T5: ONE WAY/BA: DEAD END- 4) ||",: Name something men NEVER remember that women NEVER forget: ||,"#1: Anniv. (55)(Barb)
#2:
#3:
#4:
X- Keys (Brandy) || Turks: Birthday (#2- 24), age, school events, names
Melton Steal: Directions- X || #3: 1st date/met (5)
BA: Arguments (4)",": Besides a fortune teller, name something that tells your fortune: ||","#1:
#2:
#3: Tarot cards (22)(Yvonne)
#4:
#5: OUIJA board (4)(Diane) || Howards: Fortune cookies (TA- 26), palms of your hands, crystal ball (#2- 24), mood ring & horoscope (21)- SWEEP",(married women): Name something you might ask your spouse to do to your back: ||,"#1: Rub/massage (49)(Pam)
#2:
#3:
#4: || Turks: Apply lotion, scratch (#2- 24), kiss (BA- 5), crack & walk
Melton Steal for Win #4: Wash (18) ||",,,:,#1,: Name an age when people have trouble remembering things.,#2,: The toughest sport to train for.,#3,: Give a man's name that's three letters long.,#4,: Something toddlers have a hard time doing on their own.,#5,: A type of dip people eat w/ chips.,"Yvonne: 50 (21), football (13), Bob (24), walking (30) & onion (35)
Robin: 40 (8), track (4), Tim (8), crawling & dill
Unsaid #1: Boxing || Category: || ""Family Feud""",38,39,40,41,,42
9,295,11,9,"G1: Khourys (Andrea, Bianca, Ian, Mary Ann & Angie) v. Farwells",(married men): Name something you WOULDN'T want to see your wife holding in her hand when she's really MAD at you: ||,"#1: Knife/cleaver (56)(Andrea)
#2:
#3:
#4:
#5:
#6: || Khourys: Phone, gun, frying pan (#2- 13), towel
Melissa Steal: Rolling pin- #3 (12) || #4: Divorce papers (5)
#5: Dinner/coffee
BA: “Mr. Winky” (3) ||",: Name one thing you know about Rosie O'Donnell: ||,"#1: Gay (62)(Bianca)
#2:
#3:
#4: || Khourys: Comedian, adopted children (BA- 4), rich, talk show host
Melissa Steal #2: Pleasantly plump- #3 (9)(Remained: Loud/opinionated- 10)",(guys): Name one thing a woman can do to make herself sexier: ||,"#1: Sexy clothes (45)(Ian)
#2:
#3:
#4:
#5:
#6: || Khourys: More makeup (#2- 28), workout, smell good/perfume (BA- 3), cook, have long hair (OTHER BA), dance
Melissa Steal #3: Plastic surgery (#3: Lose weight- 5/#4: Wear high heels)",": Name a law you've NEVER broken, but WOULD consider BREAKING: ||","#1:
#2: Stealing (26)(Paulette)
#3: Running red light (9)(Mary Ann)
#4: || Farwells: Speeding (TA- 31), murder (8) ||",,,:,#1,: Something you take w/ you on an African safari.,#2,: A good place to overhear other people's conversations.,#3,: Something you don't mind giving to others.,#4,: A city that has an MLB team.,#5,: A food that's impossible to stop eating once you start.,"Melissa: Hats (8), restaurant (20), money (22), NY (30) & popcorn (6)
Paulette: Bug spray (19), bath/restroom (26), hand-me-downs (6), BOS (8) & chips (44)
Unsaid #1: Cameras",43,44,45,46,,47
10,295,4,12,"CG: Howards v. Morrisons (Melissa, Matthew, Susie, Sarah & Joshua)",: Name something grandma might complain grandpa does in the NUDE: ||,"#1: Walks around home (19)(Melissa)
#2:
#3:
#4:
#5:
#6: || Morrisons: Sleeps (#2- 14), TV (#4- 10), cooks, looks out windows, eats
Melton Steal: Reads || #3: Dances (11)
BAs: Toots & goes outside (8 each) ||",": If your cellphone rings while at church, who'd better be calling?: ||","#1:
#2:
#3:
#4:
#5: Spouse/mate (4)(Matthew)
X- Dr. (Brandy) || Morrisons: Parents (#2- 10), kids (#3- 9), god/Jesus (TA- 61), pastor/clergy, boss & grandparents
Melton Steal #2: Lawyer (Other BA: Siblings)",: Name a magazine every woman would want to be on the cover of: ||,"#1: VOGUE (31)(Yvonne)
#2:
#3:
#4:
#5:
X- MAXIM (Susie) || Howards: Glamour, Home & Garden, PLAYBOY (#3- 12), CoverGirl
Melissa Steal: People– #4 (8) || #2: Cosmopolitan (16)
BA: ELLE (5)",(ladies): Name something men talk about that you pretend to be interested in: ||,"#1: Sports (52)(Sarah)
#2:
#3:
#4: || Morrisons: Cars (#2- 24), work (#3- 14), other women, buildings & sex
Melton Steal for Sudden Death: Their bodies (BA: Politics- 2) ||",,,:,#1,": According to men on the scale, rate how well you understand women.",#2,: Which musical instrument do you think's the hardest to learn to play?,#3,: Who's the best interviewer on TV?,#4,: Something you see in a city park.,#5,: Something moms nag their grown daughters to do.,"Melissa: 5 (24), guitar (13), Larry King (3), birds (6) & get married (37)
Matthew: 1 (14), piano (23), Katy Perry, children (6) & have children (11)
Unsaid #1s: Barbara Walters & benches || Category: || ""Family Feud""",48,49,50,51,,52
